7.311045275637916063e+00,7.369384909678428741e+00,7.298641205867351545e+00,7.324173429497254695e+00,7.565023672517778408e+00,7.482706327269172064e+00,7.400420892179140786e+00,7.349741443522935569e+00,7.310983811377596453e+00,7.308346664433789996e+00,7.346560477932561284e+00,7.529630485833906484e+00,7.429460744390446791e+00,7.411266256139735553e+00,7.328156005421680774e+00,7.454990569063793870e+00,7.395705394722519088e+00,7.329029293708566151e+00,7.517692615978804227e+00,7.446946224951573434e+00,7.400725435568222821e+00,7.313817622471828983e+00,7.391678242156483059e+00,7.091134030831750756e+00,7.266989107613540888e+00,7.487282219253558857e+00,8.825421389341645551e+00,8.082607621401225018e+00,7.587517244392588012e+00,7.515993873197915676e+00,7.249760640402808320e+00,7.317315857238129162e+00,7.589609575465737556e+00,7.513600525120453177e+00,7.640399952209919299e+00,7.349443100285503405e+00,7.476177671152560045e+00,7.297279984864123215e+00,7.378180567952689728e+00,7.584550153584153520e+00,7.407271625715551977e+00,7.343772572417434752e+00,7.226943476228094632e+00,7.120086820343789036e+00,7.085783712112023736e+00,7.095722049047244795e+00,7.963289718317355437e+00,7.160619238345127258e+00,6.997417966448339577e+00,6.758662630004763194e+00,6.826837071024408843e+00,6.678447490692995814e+00,6.768845176255899432e+00,7.020447428676613200e+00,7.176042435235340911e+00,7.041648069676524457e+00,7.099337074506768097e+00,7.069970271524875116e+00,7.157555217296022398e+00,6.932127164866613178e+00
2.890165371661932436e+00,2.889551961493113552e+00,2.994945872561953326e+00,2.483814137161364677e+00,2.484761006335507894e+00,2.833697848207530345e+00,2.399050122010925268e+00,2.637296940386575361e+00,2.197453017901644046e+00,2.772408466623551782e+00,2.302216519043699616e+00,2.709650270459181165e+00,2.771357489676343544e+00,2.564720134639504323e+00,2.196722211572366135e+00,3.607924113971511471e+00,2.482520384837138661e+00,2.708713151323339119e+00,2.706607010010170455e+00,2.198344399464677856e+00,2.889075066854946527e+00,2.891975283851353495e+00,2.773366287278925313e+00,2.079841381295223890e+00,2.892238275846345630e+00,3.218435564406180838e+00,3.663090046996347215e+00,2.942915899491987286e+00,3.401622359063245948e+00,3.870700600089697296e+00,3.500685645634416865e+00,2.831944474609515705e+00,3.431778562317573833e+00,2.483564704288750313e+00,2.706879738870827445e+00,2.995407807207703055e+00,2.999840460274250553e+00,3.432361353240323876e+00,2.944456634647743432e+00,2.638851964912086068e+00,2.886056198028572606e+00,2.563537653201622302e+00,2.996421964948008831e+00,3.367164853681592351e+00,3.366249960979929678e+00,2.949334891902433142e+00,5.165209170298938446e+00,2.892401014214204480e+00,4.002509836430180989e+00,2.889905634052664762e+00,3.557584543178397674e+00,3.257021200163058516e+00,2.568237911972448995e+00,3.951403555043663030e+00,2.889370834375024621e+00,2.399395064201362171e+00,2.645881912109679046e+00,2.882052054280205500e+00,3.219247968385637648e+00,3.432662627802163247e+00
2.196967677023164978e+00,1.945182385175148632e+00,1.789526343224295823e+00,1.387513344774427893e+00,2.197866568727722569e+00,1.792681926335303766e+00,1.945951016133004474e+00,1.791966863384560904e+00,1.387275510032302650e+00,1.793209666484038678e+00,2.481718416386036186e+00,2.197864634645689819e+00,2.300789926474890557e+00,1.795095104097418570e+00,2.484308434644792118e+00,1.388681610960323942e+00,2.200055244595785275e+00,3.236987130383230937e+00,1.794162908206629270e+00,2.324723294293251641e-02,1.096734932961930697e+00,1.945205029862700608e+00,1.612268147047126954e+00,1.803954353576227687e+00,2.316935327122468635e+00,2.830051180440344982e+00,2.190778682502273700e+00,2.081709706578929175e+00,2.079152695478492685e+00,1.412440930091209745e+00,3.257730150838361816e+00,1.791119515007307816e+00,1.612274053870163204e+00,2.078083811279269888e+00,1.390960525079913523e+00,1.946873385892399666e+00,1.942934444511923653e+00,2.483081663105200398e+00,2.199668540562262020e+00,2.306964265932028191e+00,2.080093067771828341e+00,2.302502227072819263e+00,2.303308298197200177e+00,1.807448276213351690e+00,1.963359438826359105e+00,2.410802800667438461e+00,2.196888429066931714e+00,1.945902901414998665e+00,1.939082204340319082e+00,2.302414356032259413e+00,1.792497265925614647e+00,2.203324411663964533e+00,1.783066423706971548e+00,1.790352170343261440e+00,2.078799649806883476e+00,1.931496717092320514e+00,1.091816067148171365e+00,1.786566928370172835e+00,2.394481100927582151e+00,2.638031148797900904e+00
7.070242500886014803e+00,6.288094765062101743e+00,5.761071318230199800e+00,5.505679795363531248e+00,5.365894804656163863e+00,5.432606837875129102e+00,5.280350437653571483e+00,4.975175085833610567e+00,5.126669392434085815e+00,5.016981774687934603e+00,5.192366781439338830e+00,5.458043941935724064e+00,5.324629700148366673e+00,5.114182601692673025e+00,5.351174872039194952e+00,5.208319308483376098e+00,5.359070162939106652e+00,5.505244135955764229e+00,5.703838164890404627e+00,5.446899224328514144e+00,5.120445816844191533e+00,5.157816926500234267e+00,5.023766514725233279e+00,5.131814168783508379e+00,5.176572249805884596e+00,5.196301783656454454e+00,5.127145422202064928e+00,5.175420145655221127e+00,5.047995644577190966e+00,5.432422687527703964e+00,5.494778075031953257e+00,5.408054236278383442e+00,5.327174582792093105e+00,5.281158176316291808e+00,5.268396240189626489e+00,5.185471961862204715e+00,5.450079055712832243e+00,5.633495630179903735e+00,6.082758608724188498e+00,6.088686192745309533e+00,7.144020735666712696e+00,6.652750614995627032e+00,6.311583754438581551e+00,6.287711106834868779e+00,6.144399235885743771e+00,5.991278617055273870e+00,6.048104171639423932e+00,6.173959322782692993e+00,5.981649545073955743e+00,6.128778513929670879e+00,6.223957549901028230e+00,6.164839838159742236e+00,6.092873307205289635e+00,6.021384813037485628e+00,6.008076142017110932e+00,6.331928536603443014e+00,6.290229231277162825e+00,6.224448979332555254e+00,6.114903084787892240e+00,6.162397946020065298e+00
1.945350210891443554e+00,1.098748374840247122e+00,2.078581592038142745e+00,6.943477502250426925e-01,1.608293717030016445e+00,1.793825396009708584e+00,1.945560402710851067e+00,2.398342309962323091e-03,6.933789409852967323e-01,5.662053175124507134e-03,1.386148136598695846e+00,1.383782939052549565e+00,1.385949107357728360e+00,1.382612031711850653e+00,1.787723163392521242e+00,1.386898046058187006e+00,1.101621348854815219e+00,7.083717861410198102e-01,1.960930624296335426e-02,6.926346856185398027e-01,1.094923896034814659e+00,1.098277580472361681e+00,1.589873947577416180e+00,6.956750742089804485e-01,1.103787880279304412e+00,1.609509641709688577e+00,1.102927513980345386e+00,1.384928535343745493e+00,1.272100892943540118e-01,1.794592350405073811e+00,1.089741750922774477e+00,1.378889692669060585e+00,1.092463707449429888e+00,1.609987529642685988e+00,1.791122562395562667e+00,1.390576871952526217e+00,2.075971718491047557e+00,1.614282385572997969e+00,1.381877599025845171e+00,1.102072158751813635e+00,1.099758000041210382e+00,2.077379624501438204e+00,1.593202434667710499e+00,1.372348893937331615e+00,1.792724929117894384e+00,1.613130516336102049e+00,1.599105459982065769e+00,2.396057093194650989e+00,1.941487502413233424e+00,1.389966434263899764e+00,1.790174380707486357e+00,2.076607338431503358e+00,1.376281008260070049e+00,2.400448759258341003e+00,2.570232357546641477e+00,1.412853907844748624e+00,2.497871758667356445e+00,1.795889091765408452e+00,2.080120639759209578e+00,2.571528411920445123e+00
5.859178023884060060e+00,6.266425898852638454e+00,6.439220075982698965e+00,6.466453686628476305e+00,6.495585609029536300e+00,6.369430763700645315e+00,6.079278980224898099e+00,6.110315589355211685e+00,6.235604231444400902e+00,6.353133815284465413e+00,6.429074194019352539e+00,6.565396287153082433e+00,6.161899141461917750e+00,6.217249065344378600e+00,6.042450611630709290e+00,6.170277797302617273e+00,6.124325722861009957e+00,6.372207178923279258e+00,6.460981308077711205e+00,6.184716474428161526e+00,6.070939934829620910e+00,5.996497458950417858e+00,6.112402622044923461e+00,6.042155564066313822e+00,6.226582018507665239e+00,6.265524342855979256e+00,6.021765768025763244e+00,5.927422214862880345e+00,6.017648159802790886e+00,6.384794944421661178e+00,6.553230959673585154e+00,6.544410526927451954e+00,6.613994968389116380e+00,6.294768863293354499e+00,6.076965989586452288e+00,6.204473881338469887e+00,6.238848923798099300e+00,6.366729298132824511e+00,6.429283798312456888e+00,6.588267958229843124e+00,6.037353212351539433e+00,6.176363818623787694e+00,6.037094510840371520e+00,6.302753528256265447e+00,6.417972641508224996e+00,6.451310810842835863e+00,6.603408298613146599e+00,6.281480886295784494e+00,6.131688229918299093e+00,6.128988221472527975e+00,6.290591791597591964e+00,6.272008044617049194e+00,6.446883077573563270e+00,6.440019124520803828e+00,6.196971974809371453e+00,6.053694027184232773e+00,6.026600970420519232e+00,6.232409835288602373e+00,6.362915552475468139e+00,6.375864492691722063e+00
8.433639348636889466e+00,8.485961900457256846e+00,8.336536573809972595e+00,8.498972340340856135e+00,8.394986591094545147e+00,8.290742188394450096e+00,8.219441241268020448e+00,8.097035130332260522e+00,8.122766621809786258e+00,8.150080261013924243e+00,8.347463061190506295e+00,8.366207425731181146e+00,8.288339629659594365e+00,8.139483306230621551e+00,8.150165363919072092e+00,8.175574717910196298e+00,8.146318359971816747e+00,8.240104789434337107e+00,8.199242854336915798e+00,8.034979353214229292e+00,8.102605164189219167e+00,8.018591453605699471e+00,7.942929971809389755e+00,8.040193528267236545e+00,8.160171280592383170e+00,8.145689577836735751e+00,8.170109185857862499e+00,8.084869499585190411e+00,8.372614364888864458e+00,8.192088150644828204e+00,8.154193676379012601e+00,8.131716116104245273e+00,8.311239914164845644e+00,8.199173475745039852e+00,8.242584896029102381e+00,8.092322525216442131e+00,8.121319783707377837e+00,8.036325108363465475e+00,8.173190303133635481e+00,8.245264017197699857e+00,8.153569518044060160e+00,8.154141605890924183e+00,8.104151965825293402e+00,8.094579708498869763e+00,8.075259262434201446e+00,8.122419111539198155e+00,8.132855950160276848e+00,8.211384885435959902e+00,8.242123568706862358e+00,8.237159965193589173e+00,8.160292753913644503e+00,8.148422262772193392e+00,8.023147036431886647e+00,8.022295250084924945e+00,8.212536620019220024e+00,8.325645164636386042e+00,8.289708895935193667e+00,8.368276427187895550e+00,8.303270715091123577e+00,8.204429097834912810e+00
9.585573733032612509e+00,9.548736289198718197e+00,9.486745225695090156e+00,9.558391177743509104e+00,9.595186072556698420e+00,9.499643841434698643e+00,9.560752796370394435e+00,9.335796427292011757e+00,9.472811914239228415e+00,9.403835607039535915e+00,9.565684326337660082e+00,9.486341150755261964e+00,9.404687554256771165e+00,9.383277811234741250e+00,9.323122157374742258e+00,9.271926475552133340e+00,9.239229907557984234e+00,9.333016357456260792e+00,9.518683492057153472e+00,9.847854493005673504e+00,9.491604734615377126e+00,9.430297596873895571e+00,9.301303444573033374e+00,9.201502793759610555e+00,9.333448270041902362e+00,9.720601789994720576e+00,9.635228413340573894e+00,9.468034609389166079e+00,9.336423229517322397e+00,9.327134641790783220e+00,9.390128866866565005e+00,9.494872868930769982e+00,9.638364184092719000e+00,9.558480384621233839e+00,9.502546190046825103e+00,9.594632889833194511e+00,9.443023911216823052e+00,9.618190112322306362e+00,9.592303892966308254e+00,9.452361802073093955e+00,9.329043923947150319e+00,9.532870881836641885e+00,9.426348700697712246e+00,9.419382048286975007e+00,9.514467712171478908e+00,9.332280322416981022e+00,9.412564027134200373e+00,9.402622871136612659e+00,9.458063077239257765e+00,9.640993153397047877e+00,9.220443061005044072e+00,9.245410493895173332e+00,9.227443694598575163e+00,9.456499445391392200e+00,9.470665869525419112e+00,9.506161108960391459e+00,9.451944335417781673e+00,9.496262143645928688e+00,9.284359450760520716e+00,9.369343968162871406e+00
2.637797205433835668e+00,2.636071935886120876e+00,2.081835999704692686e+00,1.386515459598483213e+00,1.386701179744702417e+00,2.398765753421000735e+00,1.946657710063132818e+00,1.944842813721435970e+00,2.396601329227940447e+00,2.079503354525511050e+00,1.792816796444006044e+00,1.386168287655642484e+00,1.610259703447071589e+00,2.079905326323588266e+00,1.099070538354250282e+00,1.099995270392172486e+00,1.793866022132544646e+00,1.609492308642166858e+00,1.385142264514745536e+00,2.196752216269287405e+00,1.790129496503079398e+00,2.485024185804868946e+00,1.792698182420526143e+00,1.100514102840954411e+00,1.946093345387918561e+00,1.788427869639717782e+00,1.610339185298752973e+00,1.791972783218094722e+00,1.387067893693036957e+00,1.387409706121076391e+00,2.562378880624988309e+00,2.300428176161824378e+00,1.388041371145531722e+00,2.395442192363039791e+00,2.198573678332118586e+00,2.296601691100649045e+00,2.484073706852927277e+00,2.199104531018140740e+00,1.943368326349431463e+00,1.946420139092994939e+00,2.196445681498368163e+00,2.564663238508654963e+00,1.940689838254219257e+00,1.948432620690163652e+00,2.300600437992581515e+00,2.197210492050001296e+00,1.612421271994359362e+00,2.397618930280084104e+00,1.617442514154958433e+00,1.790810144278409899e+00,1.946335407020395758e+00,1.610107075018922584e+00,1.387403681987869453e+00,1.609720388067293895e+00,2.081508221267884373e+00,1.096249181881988610e+00,2.077658142599827507e+00,1.794510570384750148e+00,1.101936597057783906e+00,1.609583212878660907e+00
7.636690885993138167e-01,4.052378109341773893e+00,7.457322711049542141e-01,2.748109213461807698e+00,3.291560694606706861e+00,2.108060072543704422e+00,7.571168338071665449e-01,3.487592329349741505e+00,4.659556187697320162e+00,4.185479225398764491e+00,3.457355354725152985e+00,7.083849218882365406e-01,7.821791675304562430e-01,2.532296524248332403e+00,2.632824110825584096e+00,3.067299970893725192e+00,3.356113640390619324e+00,6.964172787730469327e-01,3.177737910691913026e+00,4.053194085722394036e+00,4.104059297313481736e+00,4.159357228360807568e+00,3.770245888287998781e+00,3.258669271547317337e+00,7.442644988821162100e-01,3.039238059963399685e+00,3.722379503571627613e+00,3.817070222795719392e+00,3.913249975604190745e+00,4.047530937322616040e+00,4.218823916714430133e+00,4.410645316508817970e+00,2.122814913797662850e+00,2.936094742669724589e+00,3.419408782781372391e+00,2.754046542574481560e+00,7.107761078503386232e-01,4.000182298334794773e+00,3.462348390481409854e+00,2.329887334696823409e+00,2.964572542931131149e+00,3.353548500959270928e+00,3.420766918154144687e+00,3.447457086923999103e+00,3.080857934882905269e+00,3.303296552358979898e+00,4.451018796279328171e+00,1.411743140249679396e+00,3.003929362396334124e+00,2.414717544356223655e+00,1.097994149795732177e+00,2.712871897915077657e+00,1.169612848095526569e+00,1.096831068083632843e+00,2.481245962485056467e+00,3.052071127246398508e+00,3.751878297344687585e+00,3.084388669984884146e+00,3.440288641108088519e-01,2.349087046785909016e-01
5.152098910443180024e+00,5.257860496742565282e+00,5.273280380808366807e+00,5.810069507578119463e+00,5.821708892155776027e+00,5.172369682868225738e+00,5.213792011146359151e+00,5.314914347465895084e+00,5.322216756944825100e+00,5.229632241811716931e+00,5.658551310686489977e+00,5.906974991281724208e+00,5.324489733282811166e+00,5.436763392629204716e+00,5.522389012423492893e+00,5.206776545496814457e+00,5.351298313570477028e+00,7.665831769640037763e+00,6.281111937411992585e+00,5.679238706049260621e+00,5.545496696967022743e+00,5.523398338199887903e+00,5.466835154215090142e+00,5.315050923731469368e+00,6.786221915721381670e+00,6.176830203556114007e+00,5.499202971154571351e+00,5.526528801463598484e+00,5.334774145463275552e+00,5.513024248373168845e+00,5.411578574987115253e+00,5.939916623673489937e+00,6.025852605682990415e+00,5.577869120317171969e+00,5.478486179558408331e+00,5.406745516318349765e+00,5.309747181415761297e+00,5.386103004375457637e+00,5.917634017210534836e+00,5.993346258257781223e+00,5.672718309300566197e+00,5.438641258111177379e+00,7.420263186556456780e+00,5.739515826124464759e+00,6.543612574866596532e+00,5.965365613294289382e+00,5.818074325949226022e+00,5.564134322003159383e+00,5.478783461152587186e+00,5.554381637581079723e+00,5.467413250768363930e+00,5.514124076564637988e+00,5.905923322015419252e+00,5.797994454663600195e+00,5.655837228533500571e+00,5.701576264634119262e+00,5.509645316434274243e+00,5.363256970485005048e+00,5.644407973767981979e+00,5.747999831336711551e+00
1.098539373866711522e+00,6.969424895215932114e-01,1.609280245563397438e+00,1.791519534508898337e+00,1.609340786238861565e+00,2.071309813422156587e+00,1.384734518704872741e+00,2.781361447177430491e-03,1.102329063571318324e+00,6.933374474450454406e-01,1.385618094963019464e+00,1.788831083543750200e+00,1.791457007079424457e+00,1.944436067706399873e+00,1.790027231621420301e+00,1.100353651958492218e+00,1.383112443386187440e+00,1.949675234413553948e+00,1.385366834568901195e+00,1.099047015460198340e+00,1.099631678282360081e+00,1.609079188245701175e+00,1.947191292329197632e+00,1.092380214692584062e+00,1.789576234972485747e+00,6.929814337213366926e-01,2.295915870142096971e+00,2.707755031853613659e+00,3.259890260897043035e+00,2.099499920395603070e+00,1.092141740762424540e+00,1.950949451347660846e+00,1.105637444037360639e+00,1.802769338488554141e+00,1.098584818885746994e+00,1.088642231861149279e+00,6.963589181986755694e-01,1.615238068480535638e+00,1.607906843082431925e+00,6.830863504584006041e-01,2.190244274258114077e-01,1.540498488964515689e-01,1.098974185109538260e+00,1.384042270462454649e+00,1.398237562783648302e+00,2.306591170872340335e+00,3.221840972763124533e+00,3.346244136483847331e+00,2.080386680968548951e+00,1.936090450931809093e+00,6.931018767280634485e-01,1.386707535092244870e+00,1.784090498128960478e+00,1.611458952956707602e+00,2.074621662995169480e+00,1.108935730442006884e+00,1.798323917910841008e+00,1.108400539176734423e+00,6.888659720205794201e-01,1.603090432531015352e+00
7.483727285873602142e+00,7.499788276582256330e+00,7.302857907795599957e+00,7.378829483355433538e+00,7.594895917582767275e+00,7.652074009012864941e+00,7.626642702770633164e+00,7.518070513679867339e+00,7.550122197599129947e+00,7.455962313791115292e+00,7.300228466886386158e+00,7.416495344226835762e+00,7.598414302113820185e+00,7.660296434568286905e+00,7.629689623107868357e+00,7.582872028497019024e+00,7.534426317767005443e+00,7.393054859428790593e+00,7.667727857927419066e+00,7.628933837774148685e+00,7.548306273105593434e+00,7.639918525058164711e+00,7.525321954325848495e+00,7.483434838233002928e+00,7.453453791302889542e+00,7.459978786694137831e+00,7.510320004768720636e+00,7.556013067349153012e+00,7.590155559914369299e+00,7.661589130093419797e+00,7.536230288181194226e+00,7.369341184322701466e+00,7.515643434315547822e+00,7.591169173383025104e+00,7.472569997796043140e+00,7.573812875368175490e+00,7.528640768185291599e+00,7.483165140220954470e+00,7.369513332720446286e+00,7.426445273060899410e+00,7.530721027142840640e+00,7.490590084546842498e+00,7.481452963996398253e+00,7.485365604158834785e+00,7.550793671313244637e+00,7.304039832156763445e+00,7.367031213004200829e+00,7.489916125641690847e+00,7.579968271944753866e+00,7.473102774378398649e+00,7.492449732433250631e+00,7.392326559042269984e+00,7.238587508371041146e+00,7.308385107387985080e+00,7.445300504509414274e+00,7.354649648647622939e+00,7.344353899104637762e+00,7.288052697994960027e+00,7.160924775803757747e+00,7.203699322765994673e+00
5.630296603399992605e+00,5.534746744834990295e+00,5.674514016298483732e+00,5.672348086951940260e+00,5.809460552499642993e+00,6.079457055406145116e+00,6.662670475613754029e+00,6.008589586661405413e+00,6.373565957562252748e+00,6.919738569214635149e+00,6.834029459020034558e+00,9.297588125631634171e+00,9.343682079201661494e+00,9.054305802272120118e+00,8.568325685788867219e+00,8.342063687831487329e+00,8.093992222885235677e+00,7.995997719223651323e+00,7.943893849489830572e+00,7.525951519786370447e+00,7.298696921915087898e+00,7.047506712348372560e+00,7.087823129413343359e+00,6.944788305267790562e+00,7.063470410532513455e+00,7.094920103271593170e+00,6.791580511435050482e+00,6.684474441984679771e+00,6.475827384440821177e+00,6.493529601934629802e+00,6.394079262694096322e+00,6.484452347886013435e+00,6.631000007139673080e+00,6.543475805528936817e+00,6.349394798716858190e+00,6.444765728072257893e+00,6.338849101672995090e+00,6.469599775355729498e+00,6.369698552720073792e+00,6.487188239531458400e+00,6.271021149783457815e+00,6.201947211434811535e+00,6.229910463978696633e+00,6.320762873153909389e+00,6.380142833922643142e+00,6.326114276188916641e+00,6.486267795570884509e+00,6.409098658461816811e+00,6.441425169327038347e+00,6.397296288332771752e+00,6.267487682204594179e+00,6.238234905611253822e+00,6.080759282755512807e+00,6.352481854215950463e+00,6.390260658878405664e+00,6.409859558272802182e+00,6.711465228397968552e+00,6.478246973565430444e+00,6.464192664098558971e+00,6.115386414887261424e+00
6.141702984199661763e+00,5.826167862150138710e+00,5.750630503308171271e+00,6.166022120165608911e+00,6.158655191874786716e+00,5.695004001144687855e+00,5.588311551001175381e+00,5.727004976351693699e+00,5.720227743028065248e+00,6.063566508084972995e+00,6.278660834943360136e+00,6.227359484763994146e+00,5.917930570799098788e+00,5.756432917080455347e+00,5.930281838943648687e+00,5.680673935561822319e+00,5.711621479280586833e+00,6.159701607113437838e+00,6.263259156778590686e+00,5.866496661670741908e+00,5.841163127246145947e+00,6.350374992969757493e+00,6.227797042614919398e+00,6.043036232900263371e+00,6.193464734405206507e+00,6.454749585778116305e+00,5.983100996466078847e+00,5.805895150365672386e+00,6.032707311491495972e+00,5.843249196361912645e+00,6.245332867888528483e+00,6.472855267373796018e+00,6.520520777483253205e+00,5.869161205273829118e+00,5.947485447349585286e+00,5.989417696915952938e+00,5.878904462848020707e+00,5.808575551442736185e+00,6.043410982134736820e+00,6.283666967587797636e+00,5.938267178425199688e+00,6.025280844949056913e+00,5.931553001821792570e+00,5.915103024674473353e+00,5.799076303321416326e+00,6.190910123009220278e+00,6.156818967413498989e+00,6.140640912641344151e+00,6.122333009890405187e+00,6.241535490661190622e+00,6.199849992195158421e+00,6.181141259201455185e+00,6.169777784528475806e+00,6.214824013173181783e+00,6.329869636101520314e+00,6.642258053271975271e+00,6.758242092418751845e+00,6.893889370168914787e+00,6.828317709955061154e+00,6.620592428441951505e+00
2.565116672456612790e+00,2.563916497194900668e+00,2.637572305907490033e+00,2.301392949582115488e+00,2.706213417866766946e+00,2.707447431203200860e+00,2.079457681365578292e+00,1.946678968125376885e+00,2.077821520379860676e+00,2.194808975474964008e+00,2.079015917800013380e+00,1.946561031867572122e+00,2.079287881957613937e+00,2.197957252770229353e+00,2.832619300294625830e+00,2.488371546892369501e+00,3.401128174418059480e+00,1.947270209268542995e+00,2.302520932020159616e+00,1.791004415594535493e+00,2.196289011159627602e+00,1.383613066851375306e+00,1.946257552316872363e+00,1.792789828801782281e+00,1.796285017271146645e+00,2.198247353227695822e+00,2.484129276536695130e+00,1.095988289204271160e+00,2.076489694764873217e+00,2.775806429017896981e+00,2.298054718774175775e+00,2.297330206454647250e+00,1.947150954004076784e+00,1.788782167042963556e+00,2.394012751352386115e+00,1.107374602254612261e+00,1.785877122269327488e+00,2.837971246704190431e+00,1.789874541442020739e+00,2.484685261374409482e+00,1.943076367891650946e+00,3.042310764316611404e+00,1.105772170842928670e+00,2.396037415665785097e+00,3.212771937718622794e+00,1.945869467518987816e+00,2.566877379606843146e+00,2.193066691525865863e+00,2.417930866673148049e+00,1.784482717144235453e+00,5.591147634414164180e+00,2.081137778989088805e+00,2.488494394836391788e+00,1.793960592238692975e+00,2.199045971413677414e+00,2.220204333534897323e+00,1.940231942968438039e+00,2.506665017092180925e+00,2.196384144647395953e+00,2.401589170133434870e+00
5.264307535006424565e+00,5.479151404715496554e+00,5.524373554534527386e+00,5.672348088294296709e+00,5.531592063942035509e+00,5.517913888479571760e+00,5.351895883246108099e+00,5.586967266740201055e+00,5.472778671314676657e+00,5.601882103293373660e+00,5.825271298342015847e+00,5.775241950390616275e+00,5.703676843794322160e+00,5.508669010014691558e+00,5.447392130753396344e+00,5.547797760894217056e+00,5.131227402057895404e+00,5.542161722934626056e+00,5.473536411047573047e+00,5.183218139025057347e+00,5.327672496560517779e+00,5.224162922402869391e+00,5.261897531674208928e+00,5.094864771982090090e+00,5.326020186199361461e+00,5.782720933890034054e+00,5.150463973885722524e+00,5.361801412571115755e+00,5.444228937853806904e+00,5.635071900310425264e+00,5.797253907046105326e+00,5.686885028969979494e+00,5.742331372219833696e+00,5.487361930130515653e+00,5.637907104627343458e+00,5.398270007617929522e+00,5.721939413999398205e+00,5.831200882354287351e+00,5.826624497733932984e+00,5.988695469247542036e+00,5.527888166520926738e+00,5.464304048268954439e+00,5.417093684959770172e+00,5.748032655019327919e+00,5.758470165504450122e+00,5.928025163528293007e+00,5.871253308437173857e+00,5.721708046347230514e+00,5.569775856903692812e+00,5.634057646242593087e+00,5.776152371656477769e+00,5.759037930988626819e+00,5.727756580183286594e+00,5.822658699908306978e+00,5.608166739031376302e+00,5.713077875695940833e+00,5.640561783736376178e+00,5.714169006488532432e+00,5.394309915649525777e+00,5.529452000088478592e+00
3.175660410077019602e+00,1.946365182192772325e+00,2.079703034487360824e+00,1.609733792379957729e+00,2.197764612348750202e+00,2.637486316997952329e+00,2.081802736025201384e+00,1.383202647174054389e+00,1.948659831919635987e+00,4.139373797206747696e+00,2.764901840968605473e+00,2.302133863590414276e+00,2.485426803500876858e+00,2.076200449822334537e+00,2.637309160744532921e+00,2.397357783971424627e+00,2.076309042697661145e+00,2.473687622815295306e+00,1.611819740516111432e+00,1.610403567763810662e+00,1.947502955451613893e+00,2.483884575009763118e+00,2.476809033726980136e+00,2.299585138651961014e+00,1.787202356016082794e+00,2.638813908696022725e+00,2.769162877156461366e+00,2.888327242467854994e+00,1.610021071691011940e+00,2.400046819399109133e+00,2.948058235709181130e+00,2.886276240234296075e+00,1.793056972808172445e+00,1.793291757758581184e+00,2.298636370063452006e+00,2.195380027757311669e+00,2.768150586070344588e+00,2.394103696865526043e+00,2.085979361975399904e+00,1.598714499369252362e+00,2.198264178465608953e+00,2.393556055874258792e+00,2.397185587911760063e+00,1.386174798080171744e+00,2.299795880156882522e+00,2.484855730786477590e+00,2.197320668751215678e+00,2.637051726550173392e+00,3.169610311209125175e+00,2.836279874152136671e+00,2.193388261005946749e+00,1.944843921479565418e+00,2.483980974046588575e+00,2.299335976737024723e+00,1.612194523235022769e+00,1.791117173235740490e+00,2.703137564101954826e+00,2.393195570492653967e+00,2.292447363144146433e+00,2.193417563014961935e+00
7.069508526024877781e+00,7.018896999088546806e+00,6.584249190010739383e+00,7.111747711208498579e+00,7.264393364473332504e+00,7.241622612348337817e+00,8.280026275629760235e+00,7.480348864814728493e+00,7.208148058581352657e+00,7.020200791759187098e+00,7.120376637547116694e+00,7.066603111587847152e+00,7.141582539336090107e+00,7.359080297338613796e+00,7.698271693238961433e+00,6.832432382802088533e+00,6.537458656036185367e+00,7.026273154539608434e+00,6.815972825969347504e+00,7.001833535856217594e+00,6.829314834667013834e+00,6.868114610404187026e+00,6.637201566974310296e+00,6.436853724479225214e+00,8.497177338782799794e+00,8.015853740654874215e+00,7.024361949640971048e+00,7.135276918217181574e+00,6.792058826198619670e+00,6.806957429668813120e+00,6.568247958979026357e+00,6.746133011432279503e+00,6.998140734906430183e+00,6.451950195431233048e+00,6.657939851672161957e+00,6.658502265711524259e+00,6.455669027222238121e+00,6.345075132786704764e+00,6.465627168901339594e+00,6.531172069508468958e+00,6.601937025775562518e+00,6.718819223445765765e+00,6.790183056995360289e+00,6.450749523345980840e+00,7.016770971362923603e+00,7.863567568190106272e+00,6.840887199220529347e+00,6.899526702795598432e+00,9.150977695631189235e+00,8.360201893409946905e+00,8.740661128552535075e+00,7.877682670047749802e+00,7.570375962464149566e+00,7.874614406917697984e+00,7.356801761285263197e+00,7.702353712703851052e+00,7.625414011509306533e+00,9.753544626929190997e+00,8.333335825434653898e+00,7.419574773477957130e+00
